date,tmin,tmax,rainfall_mm
2024-05-12,16,22.6,22
2024-05-13,12.6,23,0.7
2024-05-14,13,22.4,0
2024-05-15,13.9,20.6,3.4
2024-05-16,16.3,20.4,25.6
2024-05-17,14.5,21.5,31.5
2024-05-18,12.5,20.7,2.6
2024-05-19,10.4,19.2,10.9
2024-05-20,9.7,19.4,0
2024-05-21,10.4,20.1,0.5
2024-05-22,11.4,20.3,1.6
2024-05-23,10.6,20.2,0
2024-05-24,10.7,20.5,0.2
2024-05-25,12.8,19.1,5.8
2024-05-26,13.1,21.6,7.5
2024-05-27,12.1,22,0
2024-05-28,13.4,20.6,4.6
2024-05-29,12,21.9,1.5
2024-05-30,11.5,22.3,0
2024-05-31,14.7,24.1,7.8
2024-06-01,17.1,20.9,0
2024-06-02,11.2,19.9,6.8
2024-06-03,7.7,19.2,0.1
2024-06-04,5.9,20.2,0
2024-06-05,6.6,21.3,0
2024-06-06,10.2,19.9,0.3
2024-06-07,8.4,19.7,0.9
2024-06-08,7.2,20.2,0
2024-06-09,9.8,20.8,0
2024-06-10,6.9,19.3,0
2024-06-11,7.8,20.6,0
2024-06-12,9,22.3,0
2024-06-13,8.3,18.6,0.3
2024-06-14,7.6,17.9,0
2024-06-15,10.7,18.3,0.7
2024-06-16,10.9,17.8,0
2024-06-17,6.8,18,0.2
2024-06-18,7.6,18.9,0
2024-06-19,5.9,19.1,0.1
2024-06-20,6.1,18.2,0
2024-06-21,11.6,20.3,0
2024-06-22,10.8,18.1,0
2024-06-23,7,17.8,0
2024-06-24,8.6,19,0.5
2024-06-25,7.4,17.8,0
2024-06-26,10.5,22.7,1.9
2024-06-27,11.4,23.2,0.3
2024-06-28,11.4,20.7,0.3
2024-06-29,8.5,22.3,0
2024-06-30,14.1,24.9,0
2024-07-01,14.4,15.3,2.9
2024-07-02,12,15.4,28.3
2024-07-03,11.8,17,37.5
2024-07-04,11.1,16.9,17.1
2024-07-05,10.2,17.8,14
2024-07-06,12.2,19.4,26.8
2024-07-07,11,18.5,5.2
2024-07-08,10.9,18.6,6.5
2024-07-09,13.4,19.4,1.7
2024-07-10,13.2,20.9,0.5
2024-07-11,11.8,19.7,0
2024-07-12,10.7,21.5,0.1
2024-07-13,10.2,19.7,0
2024-07-14,8.2,18.8,0
2024-07-15,6.2,17.5,0
2024-07-16,5.4,16,0
2024-07-17,7.2,17.1,0
2024-07-18,8.8,18,0
2024-07-19,6.2,19.9,0
2024-07-20,5.7,22,0
2024-07-21,5.3,20,0
2024-07-22,4.6,18,0
2024-07-23,4.3,18.8,0
2024-07-24,7.2,21,0.1
2024-07-25,10.3,22.6,0
2024-07-26,12,24.3,0
2024-07-27,8.7,23.6,0
2024-07-28,13.3,21,4.4
2024-07-29,4.3,17.3,0
2024-07-30,6.2,17.1,0
2024-07-31,7.3,17.7,0
2024-08-01,7.5,17.9,0
2024-08-02,7.7,18.1,0
2024-08-03,9,18.5,0
2024-08-04,6.6,19.4,0.1
2024-08-05,10.5,20.3,0
2024-08-06,13.1,22.6,0.2
2024-08-07,11.3,19.8,0
2024-08-08,10.1,20.4,0
2024-08-09,10.1,20,2.3
2024-08-10,9.8,21,0.6
2024-08-11,10.7,18.1,2.3
2024-08-12,13.9,19,118.2
2024-08-13,15.5,20.1,86.1
2024-08-14,16.1,19,9.7
2024-08-15,15.4,20.6,11.9
2024-08-16,16.8,23.6,6.7
2024-08-17,11.1,26.1,0.4
2024-08-18,8.7,21.4,0
2024-08-19,10.8,17.9,0.5
2024-08-20,13,20.7,5
2024-08-21,12.5,24.7,0.2
2024-08-22,15.1,26.6,0
2024-08-23,15.4,22.6,0
2024-08-24,10.5,24,0
2024-08-25,13.9,26.3,0
2024-08-26,13.8,29.5,0
2024-08-27,17.7,26.4,0
2024-08-28,15.9,30.8,0
2024-08-29,15.5,29.6,0
2024-08-30,10.4,30.7,0
2024-08-31,14.8,33.3,0
2024-09-01,14.7,28.9,0
2024-09-02,17.6,31.4,0
2024-09-03,12.6,19.4,0
2024-09-04,9.5,20.5,0
2024-09-05,9,23.6,0
2024-09-06,8.8,25.4,0
2024-09-07,10.5,27.6,0
2024-09-08,11.9,29.6,0
2024-09-09,14.6,25,0
2024-09-10,16.8,22.5,4.2
2024-09-11,12.3,24.1,0
2024-09-12,13.3,23.9,0
2024-09-13,12.5,19,24.8
2024-09-14,11.9,20,8.6
2024-09-15,8.4,20.8,0
2024-09-16,9.6,19.5,0
2024-09-17,9.4,20.3,0
2024-09-18,10.4,24.6,0
2024-09-19,11,26.9,0
2024-09-20,9.1,28.8,0
2024-09-21,9,24,0
2024-09-22,9.5,24.6,0
2024-09-23,9,25,0
2024-09-24,11.2,25.7,0
2024-09-25,13.9,26.8,0
2024-09-26,16.7,23.4,0
2024-09-27,14.4,16.8,32
2024-09-28,14.4,21.5,136.9
2024-09-29,15.2,22.9,100.6
2024-09-30,14.9,25.3,0.4
2024-10-01,13.9,21.3,11.8
2024-10-02,12.9,20.3,0.3
2024-10-03,14.1,20.9,4.6
2024-10-04,9.8,23.1,0
2024-10-05,11.7,27.8,0
2024-10-06,17.5,30.8,0
2024-10-07,13,27.8,0
2024-10-08,13.7,28.3,0
2024-10-09,18.1,20.3,0.6
2024-10-10,15.8,21.1,43.4
2024-10-11,13.9,23.1,0.8
2024-10-12,12.4,25.6,0
2024-10-13,16,20.3,7.2
2024-10-14,13.8,22.9,0.1
2024-10-15,15.3,24.2,0
2024-10-16,13.7,20.5,5.8
2024-10-17,15.7,24.4,2.5
2024-10-18,15.2,26.5,0
2024-10-19,18.7,31.4,0.3
2024-10-20,18.5,24.3,2.6
2024-10-21,14.6,24.3,0
2024-10-22,13.8,24.1,0
2024-10-23,14.3,26.5,0
2024-10-24,16.9,29.1,0.1
2024-10-25,16.2,22.3,23.1
2024-10-26,13.7,22.5,0.3
2024-10-27,15.6,23.9,0.5
2024-10-28,17.6,27.2,0
2024-10-29,13.6,24.4,1.4
2024-10-30,16.8,25.2,0
2024-10-31,16.6,29.5,0
2024-11-01,17.3,25.3,5.1
2024-11-02,17.4,24,0.9
2024-11-03,15.9,25.8,8.7
2024-11-04,16.7,30,0
2024-11-05,16.8,29.4,5.4
2024-11-06,20.2,29.6,1.2
2024-11-07,20.1,32.7,0
2024-11-08,21.4,28.4,0
2024-11-09,21.1,26.3,0
2024-11-10,20.5,28.5,0
2024-11-11,20,23.4,14
2024-11-12,19.9,24.3,35.5
2024-11-13,17.3,27.5,0.5
2024-11-14,17.7,27.5,35.6
2024-11-15,18.4,25.6,0
2024-11-16,19.3,26.5,3.1
2024-11-17,17.8,26.6,0
2024-11-18,18.6,28,0
2024-11-19,18.6,20.5,23.6
2024-11-20,16.9,20.9,9.9
2024-11-21,17.3,23.3,4.6
2024-11-22,17.5,21.5,13.8
2024-11-23,16.4,25,7.8
2024-11-24,14.8,26.1,2.1
2024-11-25,16,26.7,0
2024-11-26,16.4,27.1,0
2024-11-27,16.8,27.9,0
2024-11-28,20,29.1,0
2024-11-29,20.7,28,0.2
2024-11-30,21.1,25.5,5
2024-12-01,20.8,26.8,60.7
2024-12-02,19.4,29,13
2024-12-03,21.2,28.4,0
2024-12-04,21.2,30,0
2024-12-05,21.9,28.8,6.5
2024-12-06,19.4,29,0
2024-12-07,19.3,30.1,0
2024-12-08,21,35.3,0
2024-12-09,21.7,26.2,0.8
2024-12-10,21.9,29.2,27.3
2024-12-11,18.4,25.4,8.5
2024-12-12,17.5,27.7,0
2024-12-13,18.3,29.1,0
2024-12-14,20,28.4,0
2024-12-15,21.1,28.4,4.5
2024-12-16,22.4,27.8,1
2024-12-17,22.2,27.9,9.1
2024-12-18,23.1,27.8,14.2
2024-12-19,17.4,25.4,7.6
2024-12-20,17.4,25.6,0.5
2024-12-21,16.3,29.1,0
2024-12-22,17.3,29.4,0
2024-12-23,19.6,31,0
2024-12-24,19.8,26.6,0
2024-12-25,15.6,26.4,0
2024-12-26,15.6,28.1,0
2024-12-27,15.6,31.8,0
2024-12-28,21.2,33.7,0
2024-12-29,22.6,28.7,0.9
2024-12-30,19.7,27.8,0
2024-12-31,19.7,28.3,0
2025-01-01,17.6,28.2,0
2025-01-02,19.1,27.2,0.1
2025-01-03,18.2,28.1,0
2025-01-04,20.6,27.3,7.6
2025-01-05,17,27.9,0
2025-01-06,16.2,28.3,0
2025-01-07,15.6,30.2,0
2025-01-08,18.1,30,0
2025-01-09,18.4,25.9,11.6
2025-01-10,18.4,27.1,7.2
2025-01-11,19.4,24.1,11.7
2025-01-12,18.8,26.5,22.3
2025-01-13,19.2,27.6,17.4
2025-01-14,19.5,28.8,2.9
2025-01-15,19.8,30.5,0
2025-01-16,23.2,29.5,0
2025-01-17,15.8,26.3,8.3
2025-01-18,18.4,27.1,0
2025-01-19,19.9,26.1,18.6
2025-01-20,15.7,26.7,1.4
2025-01-21,17.7,29,0
2025-01-22,18.7,35.6,0
2025-01-23,20.2,28.4,4.7
2025-01-24,19.4,34.5,24.3
2025-01-25,21.6,26.4,0
2025-01-26,20.1,28.8,0.2
2025-01-27,21.2,28.3,0
2025-01-28,18.5,29.7,0
2025-01-29,19.5,30.2,0
2025-01-30,20.7,29.9,0
2025-01-31,20.9,30.5,0
2025-02-01,21.2,28.9,0.2
2025-02-02,19.5,28.1,0.9
2025-02-03,20.8,28.7,3.6
2025-02-04,20.7,29.1,2.2
2025-02-05,21,28.1,0
2025-02-06,19.9,29.1,9.4
2025-02-07,19,28.4,1.6
2025-02-08,17.1,28.3,1.3
2025-02-09,18.4,29.4,0.2
2025-02-10,20.3,29.9,0
2025-02-11,19.1,30.2,0
2025-02-12,20.1,29.7,7.7
2025-02-13,20.6,28.3,49.9
2025-02-14,19.2,28.6,0
2025-02-15,21.2,30.9,0
2025-02-16,21.5,27.4,0.2
2025-02-17,17.4,25.6,0
2025-02-18,18,27.3,0.3
2025-02-19,20.2,26.7,11.3
2025-02-20,16.9,27.8,0.6
2025-02-21,20.1,27.8,0
2025-02-22,20,27.5,4.7
2025-02-23,18.2,27.9,3.3
2025-02-24,17,28.7,0.1
2025-02-25,17.2,28,0
2025-02-26,21.5,28,0.4
2025-02-27,17.6,28.4,0
2025-02-28,17.8,28.6,0
2025-03-01,17.2,29,0
2025-03-02,18.2,28.7,0
2025-03-03,21.7,26.2,0.2
2025-03-04,20.3,27.1,25.9
2025-03-05,20.1,24.6,20.4
2025-03-06,20.2,25.7,40.4
2025-03-07,20,24.1,144.4
2025-03-08,21.3,23.7,92.8
2025-03-09,21.4,23.4,49.9
2025-03-10,20.5,24.1,27.4
2025-03-11,20.7,26.7,7.6
2025-03-12,19.8,26.8,1.7
2025-03-13,18.9,27.1,2.4
2025-03-14,17.9,27.4,2
2025-03-15,17.1,28.3,0
2025-03-16,17.2,29,0
2025-03-17,17.8,29.5,0
2025-03-18,17.1,24.3,1.9
2025-03-19,17.3,25.6,0.1
2025-03-20,17.3,26.6,2.9
2025-03-21,18,29.2,0
2025-03-22,21,29,1.3
2025-03-23,21.1,27.5,0.9
2025-03-24,21.1,25.6,11.7
2025-03-25,20.1,24.8,12.6
2025-03-26,20.4,24.5,15
2025-03-27,19.3,24,22.6
2025-03-28,20.1,24.2,38.1
2025-03-29,20.4,24.7,26.3
2025-03-30,19.9,30.2,11.4
2025-03-31,18.6,26.9,0.1
2025-04-01,19.7,24.3,2.9
2025-04-02,18.7,20.3,16.1
2025-04-03,17.8,22.8,69.2
2025-04-04,17.7,24.9,9.3
2025-04-05,16.5,27.6,0
2025-04-06,16.3,26,0
2025-04-07,15.3,25.9,0
2025-04-08,13.1,25.9,0
2025-04-09,16.1,23,6.6
2025-04-10,15.3,24.8,19.3
2025-04-11,16.4,25.5,0.8
2025-04-12,18.9,25.8,23
2025-04-13,18.7,24.8,13.3
2025-04-14,16.5,24.5,5.3
2025-04-15,17.2,24.4,7.9
2025-04-16,16,23,7.7
2025-04-17,15.2,24.6,0.6
2025-04-18,14.9,24.3,0
2025-04-19,14.2,26.7,0
2025-04-20,14.6,27.3,0
2025-04-21,16.9,27.5,0
2025-04-22,14.5,23,26.2
2025-04-23,14.1,23.2,0.1
2025-04-24,18.1,24.3,14.1
2025-04-25,17.9,22.5,10.7
2025-04-26,18.3,23.1,33.9
2025-04-27,16.6,26.1,20.4
2025-04-28,16.9,24.6,0
2025-04-29,16.6,23.5,0
2025-04-30,15.1,23.6,0
2025-05-01,14.1,21,4.3
2025-05-02,13.2,20.7,8.3
2025-05-03,13.6,21.9,27.4
2025-05-04,14.2,22.4,8.9
2025-05-05,16.2,23.3,10.8
2025-05-06,15.6,22.9,5.9
2025-05-07,14,23,0.3
2025-05-08,11.9,24.2,0
2025-05-09,16.5,20.9,10.7
2025-05-10,15.2,21.4,15.3
2025-05-11,15.7,22.8,11.5
2025-05-12,16.4,22.6,16.8
2025-05-13,16.5,22.6,10.3
2025-05-14,17,21.7,9
2025-05-15,16.3,20.1,19.6
2025-05-16,15.4,23.7,11.9
2025-05-17,16.1,22.4,35.4
2025-05-18,15,20.6,0.8
2025-05-19,13.7,18.6,22.7
2025-05-20,13,22.5,0
2025-05-21,14.4,22.7,0.1
2025-05-22,13,23.9,0
2025-05-23,14.1,25,0.1
2025-05-24,13.3,25,0
2025-05-25,11.9,23.8,0
2025-05-26,14.1,24,0.1
2025-05-27,15.7,26.3,0.4
2025-05-28,9.3,21.5,0
2025-05-29,10.2,19.6,0
2025-05-30,13.1,19,1.5
2025-05-31,15.1,20.1,58.9
2025-06-01,15.1,20,14.9
2025-06-02,13.2,18.6,11.9
2025-06-03,14.2,21.7,22.4
2025-06-04,11.6,20.2,0.1
2025-06-05,10.2,18.9,4.9
2025-06-06,10.5,20.4,0
2025-06-07,10.4,22.7,0
2025-06-08,8.5,21.7,0
2025-06-09,9.7,17.3,0
2025-06-10,5.1,18.3,0
2025-06-11,6.8,17.7,0
2025-06-12,4.5,17.2,0
2025-06-13,4.1,17.4,0
2025-06-14,5.3,17.5,0
2025-06-15,7.7,20.2,0.1
2025-06-16,5.7,19,0
2025-06-17,7.6,16.3,0
2025-06-18,8,17.4,0
2025-06-19,9.6,19.1,0
2025-06-20,12.4,19.8,2.1
2025-06-21,11.6,18.7,2.2
2025-06-22,10.8,20.3,2
2025-06-23,11.6,19.7,0.3
2025-06-24,13.7,23.5,1.1
2025-06-25,13.4,20.5,4.5
2025-06-26,8.2,16.3,0
2025-06-27,8.2,17.6,0
2025-06-28,11.3,16.1,14.4
2025-06-29,11.4,17.7,9.5
2025-06-30,13.7,16.3,38.9
2025-07-01,11.1,19,54
2025-07-02,9.6,15.4,0
2025-07-03,10.8,20,0
2025-07-04,7.7,19.4,0
2025-07-05,6.3,19.9,0
2025-07-06,12.2,22.8,0
2025-07-07,11.8,20.3,0.5
2025-07-08,5.7,20.8,0
2025-07-09,9.3,22.5,0
2025-07-10,12.9,22.3,0
2025-07-11,6,19.3,0
2025-07-12,5.6,18.7,0
2025-07-13,4.5,20.9,0
2025-07-14,5.6,20.6,0
2025-07-15,5.3,20.5,0
2025-07-16,6.8,19.5,0
2025-07-17,7.4,20.6,0
2025-07-18,11.7,18.6,6.5
2025-07-19,8.9,18.8,2.7
2025-07-20,10.6,18.3,0
2025-07-21,12,18.7,43.6
2025-07-22,10.9,17.8,4.5
2025-07-23,11.4,21,1.8
2025-07-24,7.9,16.7,12.5
2025-07-25,4.4,18.6,0
2025-07-26,8.7,17.2,0
2025-07-27,10.6,20,18.9
2025-07-28,6.7,18.6,0
2025-07-29,5.1,19,0
2025-07-30,8.3,22.6,0
2025-07-31,8.6,18.7,0
2025-08-01,10.9,18.5,1.2
2025-08-02,10.9,18.5,14.1
2025-08-03,4.6,18.8,5.5
2025-08-04,10,19.7,13.3
2025-08-05,10.2,21.5,0.6
2025-08-06,9.6,21.6,0
2025-08-07,11.4,19.8,0.2
2025-08-08,13,18.4,8.2
2025-08-09,12.9,18.7,30.7
2025-08-10,12.2,17.9,18.9
2025-08-11,9.8,17.9,14.9
2025-08-12,8.1,18.7,2.1
2025-08-13,9.9,19.7,0
2025-08-14,8.4,17.4,9
2025-08-15,9.5,18.8,4
2025-08-16,7.3,22,0
2025-08-17,6.5,19.1,0
2025-08-18,5.6,18.3,0
2025-08-19,8.3,14.4,1.5
2025-08-20,10.2,17.6,8.7
2025-08-21,12.5,19.4,37.6
2025-08-22,12.8,22.4,42.8
2025-08-23,8.2,21,0.1
2025-08-24,12.1,20.2,0.3
2025-08-25,10.1,20.4,0
2025-08-26,14.1,21.8,3.1
2025-08-27,11.3,26.9,0.1
2025-08-28,13.9,24.1,0
2025-08-29,6.9,23,0
2025-08-30,6.8,19.6,0
2025-08-31,7.6,19.1,0
2025-09-01,9.3,18.4,1.1
2025-09-02,10,21,3
2025-09-03,9,22.9,0.1
2025-09-04,10.5,24.5,0
2025-09-05,14.1,23.4,0
2025-09-06,14.1,20,2.7
2025-09-07,9.8,22,1.1
2025-09-08,8.2,23.4,0
2025-09-09,13.4,26.9,0
2025-09-10,16,25.3,0
2025-09-11,13.4,20.7,0.7
2025-09-12,9.1,20,0
2025-09-13,11.3,21,0.4
2025-09-14,9.9,22.9,0.2
2025-09-15,8.9,24.4,0
2025-09-16,9.7,24.7,0
2025-09-17,13.9,28.2,0
2025-09-18,15.6,23.8,0
2025-09-19,16.6,26,0
2025-09-20,18.3,22.7,3.8
2025-09-21,10.9,22.9,2
2025-09-22,9.7,23.9,0
2025-09-23,12.3,19.3,2.4
2025-09-24,9.1,22.5,0
2025-09-25,8.1,23.5,0
2025-09-26,8.5,26.4,0
2025-09-27,14.4,27.3,0
2025-09-28,14.1,28.8,0
2025-09-29,14.1,26.6,0
2025-09-30,18,27,0
2025-10-01,17.6,28.4,0
2025-10-02,14.5,28.8,0
2025-10-03,9.1,23.8,0
2025-10-04,9,23.3,0
2025-10-05,13.2,26.8,0
2025-10-06,12.4,31.5,0
2025-10-07,15,26.7,0
2025-10-08,17,30.6,0
2025-10-09,18.2,28.4,0
2025-10-10,17.2,29.4,0
2025-10-11,18.1,31,0
2025-10-12,19,29.8,0
2025-10-13,18.6,27.1,4.4
2025-10-14,18.7,25.6,0
2025-10-15,14.7,25.8,0
2025-10-16,15.3,25.4,0
2025-10-17,13.1,27.6,0
2025-10-18,16.7,28.9,0
2025-10-19,17.7,24,4.8
2025-10-20,15.4,27,0
2025-10-21,17,30.6,0
2025-10-22,16.5,29.1,0
2025-10-23,18.5,28,0
2025-10-24,16.3,28,0
2025-10-25,18,24.9,0
2025-10-26,16.2,30.3,0
2025-10-27,19.1,37.2,0
2025-10-28,16.8,18,16
2025-10-29,15.7,22.9,87.5
2025-10-30,16.2,25,3.8
2025-10-31,17.4,26.7,5
2025-11-01,18.4,27.9,0
2025-11-02,17.8,27.9,9.9
2025-11-03,19.5,30.6,0
2025-11-04,20.4,28.4,0.2
2025-11-05,12.3,25.6,0
2025-11-06,12.9,25.3,0
2025-11-07,12.9,25.8,0
2025-11-08,16.1,29.3,0
2025-11-09,19.5,27.8,0.9
2025-11-10,17,20,0.4
2025-11-11,12.9,25.1,10.4
2025-11-12,13.3,22.4,0
2025-11-13,13,25.7,0
2025-11-14,17.7,22.4,1.6
2025-11-15,14.3,27.1,24.9
2025-11-16,18.7,25.9,5.1
2025-11-17,18.5,32,4.1
2025-11-18,16.6,25.2,0
2025-11-19,16.3,26.5,0
2025-11-20,15.7,27.5,0
2025-11-21,18.9,25.2,0
2025-11-22,19.3,25.9,3.3
2025-11-23,19.2,29.9,0.2
2025-11-24,19.9,29.9,2
2025-11-25,19.4,30.8,3.1
2025-11-26,20.8,31.5,4.6
2025-11-27,19.3,33.3,11.6
2025-11-28,19.9,29.4,2.3
2025-11-29,20.6,30,0
2025-11-30,20.5,28.3,3.2
2025-12-01,17.9,27.5,0
2025-12-02,16.1,24.7,0
2025-12-03,14.1,25.3,0
2025-12-04,16.2,28.1,0
2025-12-05,14.8,28.4,0
2025-12-06,18.4,29.7,0
2025-12-07,19.2,29.8,0
2025-12-08,16.7,27.4,21.8
2025-12-09,17.1,29.5,0
2025-12-10,19.1,29.7,0
2025-12-11,17.8,27.9,0
2025-12-12,18.3,26.7,0.5
2025-12-13,17.5,28.5,18.3
2025-12-14,19.4,30.8,0
2025-12-15,19.3,29,0.5
2025-12-16,19.7,25.2,0.3
2025-12-17,19.2,25.2,0
2025-12-18,16.9,27.8,0.3
2025-12-19,14.5,29.9,0
2025-12-20,18.5,31.3,0
2025-12-21,20.6,33.3,0
2025-12-22,21.7,33.3,0
2025-12-23,21.1,27.6,35.7
2025-12-24,21.9,28,9.9
2025-12-25,19.7,30.5,0
2025-12-26,20.8,24.8,0.6
2025-12-27,16.2,21.4,14.6
2025-12-28,16.6,24,0.4
2025-12-29,14.5,24.2,0
2025-12-30,14.2,24.8,0
2025-12-31,13.1,28.9,0
2026-01-01,18.9,29,0.5
2026-01-02,18.9,23.5,18.4
2026-01-03,17.7,26.9,5.9
2026-01-04,19.2,27.8,0
2026-01-05,20,29.2,7.1
2026-01-06,18.7,28.4,0.4
2026-01-07,18.7,28.2,0
2026-01-08,19.1,28.4,1.5
2026-01-09,16.9,29.2,0.9
2026-01-10,19.1,29.6,0.5
2026-01-11,21.3,31.9,0.4
2026-01-12,20.9,23,7.1
2026-01-13,20.5,27.9,13.7
2026-01-14,19.9,27.7,1.5
2026-01-15,19.4,28.7,0
2026-01-16,21.7,30.1,0.9
2026-01-17,22.6,29.3,0.9
2026-01-18,21.4,25.9,11.4
2026-01-19,20.1,26,21.6
2026-01-20,18.2,24.7,8.6
2026-01-21,16,26.8,2.1
2026-01-22,16.3,32.6,0
2026-01-23,21.3,24,13.1
2026-01-24,19.7,27.6,0
2026-01-25,20.5,31.2,0
2026-01-26,21.7,34.4,0
2026-01-27,21.5,26.5,0.4
2026-01-28,18.9,27.3,0
2026-01-29,19.5,27.5,0
2026-01-30,20.3,27.8,0.4
2026-01-31,19.7,29.4,0
2026-02-01,18.3,31.6,0
2026-02-02,22.9,24,0.1
2026-02-03,18.2,23.8,10.3
2026-02-04,16.2,27.2,0
2026-02-05,15.7,29.7,0
2026-02-06,15.4,29.5,0
2026-02-07,16.4,29,0
2026-02-08,16.6,29.2,0
2026-02-09,17.9,30.5,0
2026-02-10,20.8,29.8,0.4
2026-02-11,20.1,30.6,2.3
2026-02-12,19.9,34.1,0.1
2026-02-13,22.4,23.1,17.3
2026-02-14,19.5,24.8,24.5
2026-02-15,19.1,24.6,0.6
2026-02-16,19,26.4,1.3
2026-02-17,16.3,27.2,0.7
2026-02-18,15.4,30.7,0
2026-02-19,20.4,32.5,0
2026-02-20,19.7,30,0
2026-02-21,16.8,30.4,0
2026-02-22,17.6,30,0
2026-02-23,18.4,29.6,0.2
2026-02-24,19.2,29.5,1.6
2026-02-25,18.7,28.6,1.9
2026-02-26,18.4,28.1,1
2026-02-27,20.9,24.2,15.3
2026-02-28,19.8,27,96.1
