date,tmin,tmax,rainfall_mm
2024-11-26,17.3,26.8,0
2024-11-27,17.6,27.5,0
2024-11-28,21.2,28.4,0
2024-11-29,21.5,28.2,0.5
2024-11-30,21.7,25.9,8.8
2024-12-01,21.3,26.5,72.2
2024-12-02,20.3,28.5,24.1
2024-12-03,22.2,27.9,0
2024-12-04,22.1,29.3,0
2024-12-05,22.6,29.2,12.2
2024-12-06,20.4,29.2,0
2024-12-07,20.2,29.1,0
2024-12-08,21.4,35,0
2024-12-09,22.4,26.8,0
2024-12-10,22.8,29.9,11.1
2024-12-11,18.6,25.8,16.1
2024-12-12,18.3,28,0.1
2024-12-13,19.2,29.4,0
2024-12-14,21.1,28.3,0
2024-12-15,21.6,28.1,0
2024-12-16,23.1,27.9,3.8
2024-12-17,22.9,28.6,10.6
2024-12-18,23.9,28.7,1.6
2024-12-19,18.3,25.6,9.5
2024-12-20,18.1,25.5,0.4
2024-12-21,16.5,28.6,0
2024-12-22,17.9,28.8,0
2024-12-23,20.7,29.8,0
2024-12-24,20.9,26.6,0
2024-12-25,16.8,26.5,0
2024-12-26,16,27.7,0
2024-12-27,16.4,31.3,0
2024-12-28,21.8,33.3,0
2024-12-29,23.2,28.6,0
2024-12-30,20.5,27.7,0
2024-12-31,20.6,28.7,0
2025-01-01,17.8,29,0
2025-01-02,20.1,27.8,0
2025-01-03,18.7,28.3,0
2025-01-04,21.3,27.6,3.6
2025-01-05,17.9,27.8,0.1
2025-01-06,16.9,28,0
2025-01-07,16.7,30.4,0
2025-01-08,19.4,30.4,0
2025-01-09,19.2,26.3,2.4
2025-01-10,18.9,27.3,16.7
2025-01-11,20,24.4,18.1
2025-01-12,19.3,27.1,25.3
2025-01-13,19.8,28,24.8
2025-01-14,20,29.2,3.3
2025-01-15,20.6,30,0
2025-01-16,24.4,30.3,0
2025-01-17,17,26.8,4
2025-01-18,19.3,27.4,0
2025-01-19,20.8,26.8,15.1
2025-01-20,16.5,26.7,2.2
2025-01-21,18.4,29.3,0
2025-01-22,19.7,35.8,0
2025-01-23,21.3,29.3,5
2025-01-24,19.5,34.6,16.9
2025-01-25,22.6,26.7,1
2025-01-26,20.8,28.6,0.4
2025-01-27,21.8,28.3,0
2025-01-28,18.9,29.2,0
2025-01-29,20.5,30.8,0
2025-01-30,21.9,29.4,0
2025-01-31,21.9,31,0
2025-02-01,22.1,29.4,0
2025-02-02,20.3,28.5,1.4
2025-02-03,21.7,29.3,3.6
2025-02-04,21.8,29.9,1.4
2025-02-05,21.9,29,0
2025-02-06,20.5,29.3,14
2025-02-07,19.6,28.5,4.3
2025-02-08,18,28.8,0.4
2025-02-09,19.1,29.6,0.5
2025-02-10,21.6,30.3,0.2
2025-02-11,20,30.3,0
2025-02-12,21,30.4,5.3
2025-02-13,21.2,28.9,52.4
2025-02-14,20,29.1,1.6
2025-02-15,21.9,30.8,0.1
2025-02-16,22.4,27.6,0
2025-02-17,18.3,25.8,0.1
2025-02-18,18.5,27.5,0.2
2025-02-19,20.7,27.2,3.3
2025-02-20,17.3,28.6,0
2025-02-21,21.3,28.2,0
2025-02-22,20.7,27.9,7.3
2025-02-23,19.1,28.3,2.6
2025-02-24,17.4,29.2,0.4
2025-02-25,17.5,27.9,0
2025-02-26,22.4,28.1,0.6
2025-02-27,18.6,28.8,0
2025-02-28,18.1,29.1,0.9
2025-03-01,17.6,29.4,0
2025-03-02,18.8,28.8,0
2025-03-03,22.6,26,2.7
2025-03-04,21,27.5,18.6
2025-03-05,20.5,25.4,17
2025-03-06,20.5,25.9,45.1
2025-03-07,20.5,25.1,100.8
2025-03-08,21.9,24.2,53
2025-03-09,22,24.2,26.2
2025-03-10,21.1,24.6,35.1
2025-03-11,21.3,27.9,7.7
2025-03-12,20.7,27.3,0.8
2025-03-13,19.6,27.8,1
2025-03-14,18.6,27.7,0.7
2025-03-15,17.9,28.5,0
2025-03-16,18.1,28.4,0
2025-03-17,18.2,29.9,0
2025-03-18,18.1,24.8,2.9
2025-03-19,18.1,26.2,0
2025-03-20,18.2,27.1,4.8
2025-03-21,18.7,29.3,0.1
2025-03-22,21.9,29.3,0.7
2025-03-23,21.5,27.9,3.2
2025-03-24,21.6,26.7,13
2025-03-25,21.3,25.5,1.9
2025-03-26,21.2,25.4,25.7
2025-03-27,19.7,25.4,21.1
2025-03-28,20.7,25.1,45.8
2025-03-29,21,25.7,28.4
2025-03-30,20.7,30.2,24.2
2025-03-31,19.8,27.1,0
2025-04-01,20.4,24.7,4.8
2025-04-02,19.7,21.3,9.3
2025-04-03,18.5,23.7,36.2
2025-04-04,18.3,25.4,8
2025-04-05,17.4,27.9,0
2025-04-06,17.4,26.5,0
2025-04-07,16.2,26.3,0
2025-04-08,13.7,26.1,0
2025-04-09,17,23.1,19.7
2025-04-10,16,25.3,19.4
2025-04-11,17,25.9,0.8
2025-04-12,19.8,26.4,6.6
2025-04-13,19.3,25.4,7.7
2025-04-14,17.4,24.7,3.6
2025-04-15,18.1,25.2,11.3
2025-04-16,16.5,23.3,7.7
2025-04-17,16.1,24.7,0.7
2025-04-18,15.6,24.5,0
2025-04-19,15,27,0
2025-04-20,15.1,27.5,0
2025-04-21,17.6,28,0
2025-04-22,15.3,23.4,30.8
2025-04-23,15.2,23.8,0.2
2025-04-24,18.6,24.8,10.1
2025-04-25,18.6,23.4,4.9
2025-04-26,19.1,23.9,35
2025-04-27,17.2,26.8,22.5
2025-04-28,17.7,25,0
2025-04-29,17.6,23.8,0
2025-04-30,15.8,23.9,0
2025-05-01,15.3,21.6,1.3
2025-05-02,13.9,21.9,15
2025-05-03,14.1,22.8,23.7
2025-05-04,14.9,23.2,6.1
2025-05-05,16.6,24.3,3.7
2025-05-06,16.2,23.5,4
2025-05-07,14.4,23.4,0.1
2025-05-08,12.4,24.6,0
2025-05-09,17.2,21.8,15.3
2025-05-10,16,22.1,12.3
2025-05-11,16.6,23.5,8.7
2025-05-12,16.8,23.5,11.1
2025-05-13,16.7,23.5,11
2025-05-14,17.6,22.2,4.7
2025-05-15,16.8,20.9,19.5
2025-05-16,16,23.9,5.6
2025-05-17,16.6,22.8,41.5
2025-05-18,15.6,21.2,0
2025-05-19,14.2,19.3,3.5
2025-05-20,13.9,23.1,0
2025-05-21,15.1,23.2,0.1
2025-05-22,13.6,24.4,0
2025-05-23,14.5,25.3,0.2
2025-05-24,13.6,25.5,0
2025-05-25,12.6,24.2,0
2025-05-26,15.1,24.4,0
2025-05-27,17.2,26.9,0.9
2025-05-28,9.9,21.9,0
2025-05-29,10.4,20.2,0
2025-05-30,13.7,19.8,2.2
2025-05-31,15.3,20.7,45
2025-06-01,15.4,21.2,23.9
2025-06-02,14,19.4,5.7
2025-06-03,14.8,22.4,18.7
2025-06-04,12.3,20.8,0.2
2025-06-05,11.3,19.3,3.8
2025-06-06,11.7,20.7,0
2025-06-07,10.8,23.1,0
2025-06-08,8.4,22.3,0
2025-06-09,10.4,18.1,0
2025-06-10,5.5,18.9,0
2025-06-11,7.7,18.2,0
2025-06-12,4.8,17.9,0
2025-06-13,4.5,17.8,0
2025-06-14,5.4,17.9,0
2025-06-15,8.1,20.6,0.2
2025-06-16,6.5,19.8,0
2025-06-17,8.2,17.1,0
2025-06-18,9,18.2,0
2025-06-19,10.6,19.5,0
2025-06-20,13.4,20.5,3.5
2025-06-21,12.6,19.1,2.1
2025-06-22,11.6,20.5,3
2025-06-23,12.3,20.2,1.5
2025-06-24,14.7,23.9,3.1
2025-06-25,14.5,21.3,2.5
2025-06-26,8.9,16.7,0
2025-06-27,9.5,18,0
2025-06-28,12.1,16.7,21.8
2025-06-29,12,18.4,3.6
2025-06-30,14.2,17.3,51.3
2025-07-01,11.7,19.6,28.6
2025-07-02,10.2,16.1,0
2025-07-03,11.7,20.5,0
2025-07-04,8,19.6,0
2025-07-05,6.8,20.4,0
2025-07-06,13,22.8,0
2025-07-07,12.6,20.9,0
2025-07-08,5.8,20.9,0
2025-07-09,10.2,22.8,0
2025-07-10,14.2,23.1,0
2025-07-11,6.2,19.7,0
2025-07-12,5.6,19.3,0
2025-07-13,5.3,21.4,0
2025-07-14,5.9,21,0
2025-07-15,5.8,21.5,0
2025-07-16,7.3,19.9,0
2025-07-17,8,20.9,0
2025-07-18,12.4,19.1,3.5
2025-07-19,9.9,19.3,1
2025-07-20,12,18.9,0.1
2025-07-21,12.5,19.4,70.3
2025-07-22,11.6,18.3,1.1
2025-07-23,12,22,1.4
2025-07-24,8.7,17.2,12
2025-07-25,4.8,19.3,0
2025-07-26,9.8,18.6,0
2025-07-27,11.9,21,17.4
2025-07-28,6.7,19.3,0.1
2025-07-29,5.3,19.8,0
2025-07-30,9.6,23,0
2025-07-31,10.2,19.2,0
2025-08-01,11.4,19.2,3.7
2025-08-02,11.5,19.1,14.3
2025-08-03,5.5,19.3,8.4
2025-08-04,10.3,20.1,16.2
2025-08-05,11.5,22,0
2025-08-06,10.1,22,0
2025-08-07,12.2,20.3,0.1
2025-08-08,13.9,19.2,7.3
2025-08-09,13.7,19.8,33.5
2025-08-10,12.9,18.2,21.6
2025-08-11,10.6,18.6,24
2025-08-12,9.2,19,4.3
2025-08-13,10.3,20,0
2025-08-14,9.1,17.8,7.4
2025-08-15,10.3,19.3,3.8
2025-08-16,7.8,22.6,0
2025-08-17,6.6,19.4,0
2025-08-18,6.9,18.8,0
2025-08-19,8.9,14.8,4.1
2025-08-20,10.7,18.8,11.7
2025-08-21,13.1,20,56.6
2025-08-22,13.4,22.3,58.4
2025-08-23,8.8,21.2,0.4
2025-08-24,13,20.5,0.3
2025-08-25,11.2,20.7,0
2025-08-26,14.5,22.6,4.8
2025-08-27,12.5,27.4,0.1
2025-08-28,14.3,24.8,0
2025-08-29,7.2,23.3,0
2025-08-30,7.1,20.1,0
2025-08-31,8.6,19.2,0
2025-09-01,10.2,18.9,2.1
2025-09-02,10.7,21.3,2.6
2025-09-03,9.5,23.2,0
2025-09-04,11.6,24.4,0
2025-09-05,14.8,23.5,0
2025-09-06,15,20.4,2.7
2025-09-07,9.9,22.5,0.5
2025-09-08,8.9,23.2,0
2025-09-09,14.3,27.4,0
2025-09-10,16.6,26.3,0
2025-09-11,14.4,21.4,0.1
2025-09-12,10.3,20.1,0
2025-09-13,11.9,21.4,0.1
2025-09-14,10.3,23.4,0
2025-09-15,9.4,24.1,0
2025-09-16,10.7,24.3,0
2025-09-17,14.7,27.9,0
2025-09-18,16.2,23.6,0
2025-09-19,17.3,25.5,0
2025-09-20,19.1,23.3,5.8
2025-09-21,11.5,23,0
2025-09-22,10.2,24,0.1
2025-09-23,13.2,19.6,3.6
2025-09-24,10.2,22.8,0
2025-09-25,8.7,23.7,0
2025-09-26,9.1,26.3,0
2025-09-27,15.3,27.4,0
2025-09-28,14.6,28,0
2025-09-29,14.6,26.6,0
2025-09-30,18.4,26.1,0
2025-10-01,18.8,28.1,0
2025-10-02,15.5,28.7,0
2025-10-03,9.9,23.6,0.1
2025-10-04,9.3,23.4,0
2025-10-05,13.5,26.5,0
2025-10-06,13.2,31.4,0
2025-10-07,15.3,26.6,0
2025-10-08,17.3,30.1,0
2025-10-09,19.4,27,0
2025-10-10,17.8,28.9,0
2025-10-11,18.8,30.1,0
2025-10-12,19.5,29.4,0
2025-10-13,19.1,27.2,2.6
2025-10-14,19.3,25.6,0.1
2025-10-15,15.7,26.2,0
2025-10-16,16,25.7,0
2025-10-17,14,27.1,0
2025-10-18,17.6,28,0
2025-10-19,18.1,24,6
2025-10-20,15.8,25.7,0
2025-10-21,18.2,29.5,0
2025-10-22,18.3,27.5,0
2025-10-23,19.1,27.7,0
2025-10-24,17.1,27.8,0
2025-10-25,18.9,25.4,0.2
2025-10-26,17.2,30,0
2025-10-27,19.7,37.3,0
2025-10-28,17.7,19,18.4
2025-10-29,16.7,23.1,76.2
2025-10-30,16.7,25.3,3.1
2025-10-31,18.1,26.8,6.9
2025-11-01,19.6,27.9,0
2025-11-02,18.5,27.3,12.2
2025-11-03,20.4,30.2,0
2025-11-04,21,28.5,0.4
2025-11-05,13,25.9,0.3
2025-11-06,13.4,25.5,0
2025-11-07,13.4,25.7,0
2025-11-08,17.2,27.8,0
2025-11-09,20,28.5,0.8
2025-11-10,17.6,20.2,7.6
2025-11-11,13.5,25.2,10
2025-11-12,14.3,22.5,0
2025-11-13,13.8,25.2,0
2025-11-14,18.5,22.9,1.1
2025-11-15,14.9,27.3,13.4
2025-11-16,19.6,26.4,5.9
2025-11-17,18.8,32.6,7.5
2025-11-18,17.6,25.7,1.8
2025-11-19,16.9,26.6,0
2025-11-20,16.5,26.9,0
2025-11-21,19.8,25.2,0
2025-11-22,19.9,26.1,2.1
2025-11-23,19.8,29.1,1.6
2025-11-24,20.4,29.7,1.1
2025-11-25,20.2,29.7,4.8
2025-11-26,21.3,31.5,8.5
2025-11-27,19.8,33,4.4
2025-11-28,21,29.2,0.2
2025-11-29,21.4,30.2,0
2025-11-30,21.7,28.6,4.9
2025-12-01,19,28,0
2025-12-02,17.3,24.6,0
2025-12-03,14.9,25.4,0
2025-12-04,17,28.1,0
2025-12-05,15.5,27.2,0
2025-12-06,19.6,28.7,0
2025-12-07,20.3,28.9,0
2025-12-08,17.3,27.8,15.6
2025-12-09,17.4,29.1,0.1
2025-12-10,19.9,29.9,0
2025-12-11,18.5,28.3,0
2025-12-12,19,27.8,2
2025-12-13,18,28.2,12.6
2025-12-14,20.6,30.8,0
2025-12-15,20.1,29.5,0.3
2025-12-16,20.5,25.3,0.2
2025-12-17,20.2,25.4,0
2025-12-18,17.5,28.3,0.3
2025-12-19,14.9,28.9,0
2025-12-20,19.8,30.2,0
2025-12-21,21.4,32.8,0
2025-12-22,22.9,32.8,0
2025-12-23,21.5,27.6,37.5
2025-12-24,22.4,28.6,19
2025-12-25,20.6,31,0.4
2025-12-26,21.6,25.3,0.2
2025-12-27,17.1,21.9,19.1
2025-12-28,17.2,24.1,0.9
2025-12-29,15.6,24.2,0
2025-12-30,15.5,25,0.1
2025-12-31,14.1,29.3,0
2026-01-01,19.9,29.6,0.4
2026-01-02,19.5,24.7,27.4
2026-01-03,18.2,27.2,4.5
2026-01-04,19.9,27.9,0
2026-01-05,21.1,28.6,3.4
2026-01-06,19.4,28.6,0
2026-01-07,19.3,28.4,0
2026-01-08,19.9,28.8,0.3
2026-01-09,17.2,29.5,0
2026-01-10,20.5,29.3,1.2
2026-01-11,22.7,31.4,0
2026-01-12,21.5,23.3,12
2026-01-13,21.2,27.7,13.6
2026-01-14,21,27.5,1
2026-01-15,20.4,28.8,0
2026-01-16,22.9,29.7,0.3
2026-01-17,23.5,29.8,0.1
2026-01-18,22.1,26.4,2.3
2026-01-19,21,26.8,10.1
2026-01-20,19.1,24.9,6.9
2026-01-21,16.8,27.1,1.7
2026-01-22,16.9,31.8,0
2026-01-23,22.3,25.1,4
2026-01-24,20.4,27.7,0.2
2026-01-25,21,29.9,0
2026-01-26,23.3,33,0
2026-01-27,22.1,27,0.7
2026-01-28,19.4,27.3,0
2026-01-29,20.7,27.6,0
2026-01-30,21.6,27.7,0
2026-01-31,20.4,29.4,0
2026-02-01,19.7,30.3,0
2026-02-02,23.6,24.8,0.1
2026-02-03,19.1,24,9.6
2026-02-04,17.3,27.7,0.1
2026-02-05,16.4,29.4,0
2026-02-06,15.8,29.9,0
2026-02-07,17,29.5,0
2026-02-08,17,29.7,0.3
2026-02-09,19.1,30.8,0
2026-02-10,21.5,30.3,0.3
2026-02-11,20.9,30.8,4.2
2026-02-12,20.7,32.7,0.1
2026-02-13,23.3,24.3,23.5
2026-02-14,20.4,25.7,22.8
2026-02-15,19.8,25.1,1.1
2026-02-16,20.7,26.8,0.7
2026-02-17,17.2,27.6,0.1
2026-02-18,16,29.9,0
2026-02-19,20.8,31.4,0
2026-02-20,20.5,30.3,0
2026-02-21,17.2,30.2,0
2026-02-22,18.6,30.2,0
2026-02-23,19.6,30,2.9
2026-02-24,19.7,29.9,2.9
2026-02-25,19.5,28.9,0.4
2026-02-26,19.7,28.3,0.1
2026-02-27,21.9,25.7,30.6
2026-02-28,21,27.4,76.7
