date,tmin,tmax,rainfall_mm
9/7/25,9.8,22,1.1
9/8/25,8.2,23.4,0
9/9/25,13.4,26.9,0
9/10/25,16,25.3,0
9/11/25,13.4,20.7,0.7
9/12/25,9.1,20,0
9/13/25,11.3,21,0.4
9/14/25,9.9,22.9,0.2
9/15/25,8.9,24.4,0
9/16/25,9.7,24.7,0
9/17/25,13.9,28.2,0
9/18/25,15.6,23.8,0
9/19/25,16.6,26,0
9/20/25,18.3,22.7,3.8
9/21/25,10.9,22.9,2
9/22/25,9.7,23.9,0
9/23/25,12.3,19.3,2.4
9/24/25,9.1,22.5,0
9/25/25,8.1,23.5,0
9/26/25,8.5,26.4,0
9/27/25,14.4,27.3,0
9/28/25,14.1,28.8,0
9/29/25,14.1,26.6,0
9/30/25,18,27,0
10/1/25,17.6,28.4,0
10/2/25,14.5,28.8,0
10/3/25,9.1,23.8,0
10/4/25,9,23.3,0
10/5/25,13.2,26.8,0
10/6/25,12.4,31.5,0
10/7/25,15,26.7,0
10/8/25,17,30.6,0
10/9/25,18.2,28.4,0
10/10/25,17.2,29.4,0
10/11/25,18.1,31,0
10/12/25,19,29.8,0
10/13/25,18.6,27.1,4.4
10/14/25,18.7,25.6,0
10/15/25,14.7,25.8,0
10/16/25,15.3,25.4,0
10/17/25,13.1,27.6,0
10/18/25,16.7,28.9,0
10/19/25,17.7,24,4.8
10/20/25,15.4,27,0
10/21/25,17,30.6,0
10/22/25,16.5,29.1,0
10/23/25,18.5,28,0
10/24/25,16.3,28,0
10/25/25,18,24.9,0
10/26/25,16.2,30.3,0
10/27/25,19.1,37.2,0
10/28/25,16.8,18,16
10/29/25,15.7,22.9,87.5
10/30/25,16.2,25,3.8
10/31/25,17.4,26.7,5
11/1/25,18.4,27.9,0
11/2/25,17.8,27.9,9.9
11/3/25,19.5,30.6,0
11/4/25,20.4,28.4,0.2
11/5/25,12.3,25.6,0
11/6/25,12.9,25.3,0
11/7/25,12.9,25.8,0
11/8/25,16.1,29.3,0
11/9/25,19.5,27.8,0.9
11/10/25,17,20,0.4
11/11/25,12.9,25.1,10.4
11/12/25,13.3,22.4,0
11/13/25,13,25.7,0
11/14/25,17.7,22.4,1.6
11/15/25,14.3,27.1,24.9
11/16/25,18.7,25.9,5.1
11/17/25,18.5,32,4.1
11/18/25,16.6,25.2,0
11/19/25,16.3,26.5,0
11/20/25,15.7,27.5,0
11/21/25,18.9,25.2,0
11/22/25,19.3,25.9,3.3
11/23/25,19.2,29.9,0.2
11/24/25,19.9,29.9,2
11/25/25,19.4,30.8,3.1
11/26/25,20.8,31.5,4.6
11/27/25,19.3,33.3,11.6
11/28/25,19.9,29.4,2.3
11/29/25,20.6,30,0
11/30/25,20.5,28.3,3.2
12/1/25,17.9,27.5,0
12/2/25,16.1,24.7,0
12/3/25,14.1,25.3,0
12/4/25,16.2,28.1,0
12/5/25,14.8,28.4,0
12/6/25,18.4,29.7,0
12/7/25,19.2,29.8,0
12/8/25,16.7,27.4,21.8
12/9/25,17.1,29.5,0
12/10/25,19.1,29.7,0
12/11/25,17.8,27.9,0
12/12/25,18.3,26.7,0.5
12/13/25,17.5,28.5,18.3
12/14/25,19.4,30.8,0
12/15/25,19.3,29,0.5
12/16/25,19.7,25.2,0.3
12/17/25,19.2,25.2,0
12/18/25,16.9,27.8,0.3
12/19/25,14.5,29.9,0
12/20/25,18.5,31.3,0
12/21/25,20.6,33.3,0
12/22/25,21.7,33.3,0
12/23/25,21.1,27.6,35.7
12/24/25,21.9,28,9.9
12/25/25,19.7,30.5,0
12/26/25,20.8,24.8,0.6
12/27/25,16.2,21.4,14.6
12/28/25,16.6,24,0.4
12/29/25,14.5,24.2,0
12/30/25,14.2,24.8,0
12/31/25,13.1,28.9,0
1/1/26,18.9,29,0.5
1/2/26,18.9,23.5,18.4
1/3/26,17.7,26.9,5.9
1/4/26,19.2,27.8,0
1/5/26,20,29.2,7.1
1/6/26,18.7,28.4,0.4
1/7/26,18.7,28.2,0
1/8/26,19.1,28.4,1.5
1/9/26,16.9,29.2,0.9
1/10/26,19.1,29.6,0.5
1/11/26,21.3,31.9,0.4
1/12/26,20.9,23,7.1
1/13/26,20.5,27.9,13.7
1/14/26,19.9,27.7,1.5
1/15/26,19.4,28.7,0
1/16/26,21.7,30.1,0.9
1/17/26,22.6,29.3,0.9
1/18/26,21.4,25.9,11.4
1/19/26,20.1,26,21.6
1/20/26,18.2,24.7,8.6
1/21/26,16,26.8,2.1
1/22/26,16.3,32.6,0
1/23/26,21.3,24,13.1
1/24/26,19.7,27.6,0
1/25/26,20.5,31.2,0
1/26/26,21.7,34.4,0
1/27/26,21.5,26.5,0.4
1/28/26,18.9,27.3,0
1/29/26,19.5,27.5,0
1/30/26,20.3,27.8,0.4
1/31/26,19.7,29.4,0
2/1/26,18.3,31.6,0
2/2/26,22.9,24,0.1
2/3/26,18.2,23.8,10.3
2/4/26,16.2,27.2,0
2/5/26,15.7,29.7,0
2/6/26,15.4,29.5,0
2/7/26,16.4,29,0
2/8/26,16.6,29.2,0
2/9/26,17.9,30.5,0
2/10/26,20.8,29.8,0.4
2/11/26,20.1,30.6,2.3
2/12/26,19.9,34.1,0.1
2/13/26,22.4,23.1,17.3
2/14/26,19.5,24.8,24.5
2/15/26,19.1,24.6,0.6
2/16/26,19,26.4,1.3
2/17/26,16.3,27.2,0.7
2/18/26,15.4,30.7,0
2/19/26,20.4,32.5,0
2/20/26,19.7,30,0
2/21/26,16.8,30.4,0
2/22/26,17.6,30,0
2/23/26,18.4,29.6,0.2
2/24/26,19.2,29.5,1.6
2/25/26,18.7,28.6,1.9
2/26/26,18.4,28.1,1
2/27/26,20.9,24.2,15.3
2/28/26,19.8,27,96.1
